Airport Code,Arribada,Companyia aèria,Equipatge,Estat,Info,Origen,Porta,Terminal,Vol
EBB,16:35,Uganda Airlines,,aterrat,,Juba (JUB),,,UR121
EBB,17:50,Ethiopian AirlinesKuwait AirwaysflynasAir India,,aterrat,,Addis Abeba (ADD),,,ET 334KU 6334XY 6334AI 7570
EBB,17:55,Kenya Airways,,aterrat,,Nairobi (NBO),,,KQ2414
EBB,18:00,Astral Aviation,,desconegut,,Nairobi (NBO),,,8V10
EBB,18:05,Uganda Airlines,,aterrat,,Johannesburg (JNB),,I,UR711
EBB,18:25,flydubaiEmirates,,aterrat,,Dubai (DXB),,I,FZ 651EK 2435
EBB,19:25,Uganda Airlines,,aterrat,,Dar es Salaam (DAR),,I,UR321
EBB,19:45,Uganda Airlines,,aterrat,,Kinshasa (FIH),,I,UR881
EBB,20:00,Kenya AirwaysKLM,,aterrat,,Nairobi (NBO),,I,KQ 416KL 4158
EBB,20:55,RwandAirQatar Airways,,aterrat,,Kigali (KGL),,I,WB 422QR 6434
EBB,22:15,Brussels AirlinesSWISSLufthansaAir CanadaUnited AirlinesSWISSLufthansaAir CanadaUnited Airlines,,desconegut,,Kigali (KGL),,I,SN 465LX 4570LH 5556AC 6335UA 9952LX 4570LH 5556AC 6335UA 9952
EBB,22:50,KLMAir FranceDelta Air LinesAir FranceDelta Air Lines,,aterrat,,Kigali (KGL),,I,KL 537AF 8253DL 9318AF 8253DL 9318
EBB,23:25,Uganda Airlines,,aterrat,,Nairobi (NBO),,I,UR205
EBB,00:55,Ethiopian AirlinesflynasAir India,,en ruta,,Addis Abeba (ADD),,I,ET 338XY 6338AI 7583
EBB,02:50,Kenya AirwaysKLMSaudiaSouth African AirwaysDelta Air LinesBritish AirwaysAir France,,cancel·lat,,Nairobi (NBO),,I,KQ 418KL 4188SV 6931SA 7145DL 7530BA 7734AF 8201
EBB,03:10,Kenya Airways,,previst,,Lusaka (LUN),,I,KQ2712
EBB,03:50,Turkish AirlinesRwandAirRwandAir,,previst,,Kigali (KGL),,I,TK 612WB 3603WB 3603
EBB,05:20,EgyptAirEtihad Airways,,previst,,Kigali (KGL),,I,MS 835EY 4977
EBB,05:50,Uganda Airlines,,en ruta,,Bombai (BOM),,I,UR431
ANU,09:45,interCaribbean Airways,,aterrat,,Beef Island (EIS),,,JY631
ANU,10:15,SKYhigh Dominicana,,aterrat,,Santo Domingo (SDQ),,,DO 956X1 6041
ANU,10:40,FlyMontserrat,,aterrat,,Gerald's Park (MNI),,,5M802
ANU,11:50,FlyMontserrat,,desconegut,,Gerald's Park (MNI),,,5M804
ANU,12:21,LIAT 20,,aterrat,,Kingston (KIN),,1,5L 361X1 1450
ANU,12:25,American AirlinesQatar Airways,,aterrat,,Nova York (JFK),,,AA 1359QR 8652
ANU,12:30,LIAT 20,,aterrat,,Basseterre (SKB),,,5L 318X1 1435
ANU,12:32,Frontier Airlines,,aterrat,,San Juan (SJU),1,,F9274
ANU,12:40,LIAT 20,,aterrat,,Kingston (KIN),,,5L 361X1 1450
ANU,12:55,Winair,,aterrat,,Beef Island (EIS),,,WM2835
ANU,12:59,United Airlines,,aterrat,,Nova York (EWR),2,,UA2020
ANU,13:00,,,aterrat,,San Juan (SJU),,,
ANU,13:40,British AirwaysQatar AirwaysQatar Airways,,aterrat,,Londres (LGW),,,BA 2157QR 6277QR 6277
ANU,13:50,Anguilla Air Services,,aterrat,,Anguilla (AXA),,,Q3269
ANU,13:50,,,aterrat,,Anguilla (AXA),,,
ANU,14:06,American Airlines,,aterrat,,Miami (MIA),,,AA2580
ANU,14:13,JetBlue AirwaysQatar Airways,3,aterrat,,Nova York (JFK),5,1,B6 743QR 3884
ANU,14:15,Delta Air LinesKLM,,aterrat,,Atlanta (ATL),G4,1,DL 1977KL 6762
ANU,14:34,American Airlines,,aterrat,,Charlotte (CLT),,1,AA3120
ANU,15:45,Sunrise Airways,,aterrat,,Castries (SLU),,1,S6818
ANU,15:49,American AirlinesQatar Airways,,aterrat,,Miami (MIA),,1,AA 2579QR 8603
ANU,15:50,interCaribbean Airways,,aterrat,,Bridgetown (BGI),,1,JY796
ANU,16:28,Tradewind Aviation,,aterrat,,Gustavia (SBH),,1,TJ701
ANU,16:50,FlyMontserrat,,aterrat,,Gerald's Park (MNI),,1,5M808
ANU,17:15,interCaribbean Airways,,en ruta,,Beef Island (EIS),,1,JY633
ANU,17:25,Winair,,en ruta,,Philipsburg (SXM),,1,WM857
ANU,17:40,British AirwaysQatar AirwaysIberiaQatar Airways,,previst,,Basseterre (SKB),,1,BA 2256QR 5946IB 3769QR 5946
ANU,17:50,interCaribbean Airways,,en ruta,,Bridgetown (BGI),,1,JY798
ANU,17:55,LIAT 20,,en ruta,,St Vincent (SVD),,1,5L 320X1 1437X1 1437
ANU,21:20,LIAT 20,,previst,,Georgetown (GEO),,,5L 517X1 1460X1 1460
MRU,18:15,Air MauritiusAir IndiaAir France,,desconegut,,St Denis de la Reunion (RUN),,1A,MK 239AI 6725AF 7943
MRU,18:25,Air MauritiusAir France,,aterrat,,Rodrigues Island (RRG),,1A,MK 137AF 7047
MRU,18:45,Turkish Airlines,,aterrat,,Antananarivo (TNR),,1A,TK161
MRU,19:10,Air MauritiusMalaysia AirlinesAir IndiaSouth African Airways,,aterrat,,Johannesburg (JNB),,MAIN,MK 852MH 4602AI 6731SA 7109
MRU,19:15,Air MauritiusAir France,,aterrat,,Rodrigues Island (RRG),,MAIN,MK 139AF 7963
MRU,19:50,Air MauritiusEmiratesAir India,,aterrat,,Antananarivo (TNR),,MAIN,MK 289EK 3477AI 6741
MRU,21:05,Air MauritiusAir France,,aterrat,,Rodrigues Island (RRG),,MAIN,MK 141AF 7051
MRU,03:0503:10,Kenya AirwaysAir Mauritius,,en rutaretardat,,Nairobi (NBO),,MAIN,KQ 274MK 963
MRU,05:3507:56,Air MauritiusKLMAir France,,en rutaretardat,,París (CDG),,1A,MK 15KL 3848AF 7964
MRU,06:30,Air India,,en ruta,,Bombai (BOM),,1A,AI2241
MRU,07:00,Air Mauritius,,en ruta,,Londres (LGW),,1A,MK53
RRG,18:45,Air Mauritius,,aterrat,,Plaisance (MRU),,,MK140
SXM,09:05,Winair,,aterrat,,Basseterre (SKB),,,WM834
SXM,09:25,Caribbean Airlines,,aterrat,,Port Of Spain (POS),,,BW456
SXM,09:45,WinairAir France,,aterrat,,Gustavia (SBH),,,WM 616AF 3893
SXM,10:00,Winair,,aterrat,,Gustavia (SBH),,,WM2616
SXM,10:25,WinairAir FranceKLM,,aterrat,,Saba Island (SAB),,,WM 406AF 3271KL 4950
SXM,10:30,WinairAir FranceKLM,,aterrat,,St Eustatius (EUX),,,WM 506AF 3281KL 9156
SXM,10:30,Saint Barth Commuter,,aterrat,,Gustavia (SBH),,,PV201
SXM,10:30,Saint Barth Commuter,,aterrat,,Gustavia (SBH),,,PV205
SXM,10:40,,,aterrat,,Anguilla (AXA),,,
SXM,10:40,Anguilla Air Services,,desconegut,,Anguilla (AXA),,,Q3610
SXM,10:55,Winair,,aterrat,,Gustavia (SBH),,,WM624
SXM,11:15,Saint Barth Commuter,,desconegut,,Gustavia (SBH),,,PV211
SXM,11:30,Saint Barth Commuter,,desconegut,,Gustavia (SBH),,,PV215
SXM,11:35,American Airlines,,aterrat,,Charlotte (CLT),A3,,AA3269
SXM,11:39,Flexjet,,aterrat,,Fort Lauderdale (FXE),,,LXJ597
SXM,11:45,WinairAir France,,aterrat,,Gustavia (SBH),,,WM 632AF 3894
SXM,12:15,JetBlue AirwaysQatar Airways,,aterrat,,Nova York (JFK),A2,,B6 1087QR 3948
SXM,12:15,Saint Barth Commuter,,aterrat,,Gustavia (SBH),,,PV221
SXM,12:29,United Airlines,,aterrat,,Washington (IAD),A4,,UA346
SXM,12:30,Saint Barth Commuter,,desconegut,,Gustavia (SBH),,,PV225
SXM,12:36,Saint Barth Commuter,,aterrat,,San Juan (SJU),,,PV62
SXM,12:40,Anguilla Air Services,,aterrat,,Anguilla (AXA),,,Q3620
SXM,12:40,,,aterrat,,Anguilla (AXA),,,
SXM,13:05,WinairKLM,,aterrat,,Gustavia (SBH),,,WM 642KL 4958
SXM,13:11,JetBlue AirwaysQatar Airways,,aterrat,,Nova York (JFK),A3,,B6 887QR 3922
SXM,13:15,American Airlines,,aterrat,,Charlotte (CLT),,,AA2478
SXM,13:15,Saint Barth Commuter,,aterrat,,Gustavia (SBH),,,PV231
SXM,13:20,American AirlinesQatar Airways,,aterrat,,Miami (MIA),B1,,AA 3038QR 9358
SXM,13:25,WinairAir France,,aterrat,,Gustavia (SBH),,,WM 646AF 3280
SXM,13:30,Saint Barth Commuter,,desconegut,,Gustavia (SBH),,,PV235
SXM,13:35,Air FranceKLM,,aterrat,,París (CDG),,,AF 498KL 2349
SXM,13:48,NetJets Aviation,,aterrat,,Oklahoma City (PWA),,,1I
SXM,13:54,Delta Air Lines,,aterrat,,Atlanta (ATL),A01,,DL1894
SXM,13:55,,,aterrat,,Anguilla (AXA),,,
SXM,13:55,Anguilla Air Services,,desconegut,,Anguilla (AXA),,,Q3630
SXM,14:00,Spirit Airlines,,aterrat,,Fort Lauderdale (FLL),,,NK100
SXM,14:15,Winair,,aterrat,,Saint John's (ANU),,,WM2835
SXM,14:15,Winair,,aterrat,,Gustavia (SBH),,,WM648
SXM,14:15,Saint Barth Commuter,,desconegut,,Gustavia (SBH),,,PV241
SXM,14:24,American AirlinesQatar AirwaysQatar Airways,,aterrat,,Miami (MIA),B1,,AA 593QR 2714QR 9056
SXM,14:25,Winair,,aterrat,,Gustavia (SBH),,,WM650
SXM,14:30,Delta Air Lines,,aterrat,,Nova York (JFK),A02,M,DL1887
SXM,14:30,Saint Barth Commuter,,desconegut,,Gustavia (SBH),,M,PV245
SXM,14:35,WinairAir France,,desconegut,,Gustavia (SBH),,M,WM 652AF 3290
SXM,14:43,United AirlinesAir Canada,,aterrat,,Nova York (EWR),B2,M,UA 1629AC 4806
SXM,14:55,Anguilla Air Services,,aterrat,,Anguilla (AXA),,M,Q3640
SXM,14:55,,,aterrat,,Anguilla (AXA),,M,
SXM,14:55,Winair,,aterrat,,Castries (SLU),,M,WM873
SXM,15:00,Winair,,aterrat,,Curacao (CUR),,M,WM806
SXM,15:15,Saint Barth Commuter,,desconegut,,Gustavia (SBH),,M,PV251
SXM,15:25,WinairKLM,,desconegut,,Gustavia (SBH),,M,WM 654KL 9142
SXM,15:30,Winair,,aterrat,,Gustavia (SBH),,M,WM656
SXM,15:30,Saint Barth Commuter,,desconegut,,Gustavia (SBH),,M,PV255
SXM,15:31,American AirlinesQatar AirwaysQatar Airways,,aterrat,,Miami (MIA),A4,M,AA 2440QR 9304QR 9306
SXM,15:35,Winair,,desconegut,,Gustavia (SBH),,M,WM658
SXM,15:55,JetBlue Airways,,aterrat,,Boston (BOS),A2,M,B61877
SXM,16:15,Saint Barth Commuter,,aterrat,,Gustavia (SBH),,M,PV261
SXM,16:17,Saint Barth Commuter,,aterrat,,Saint John's (ANU),,M,PV52
SXM,16:30,Saint Barth Commuter,,aterrat,,Gustavia (SBH),,M,PV265
SXM,16:30,Winair,,aterrat,,Gustavia (SBH),,M,WM670
SXM,16:35,WinairKLM,,aterrat,,Gustavia (SBH),,M,WM 664KL 9158
SXM,16:45,Winair,,aterrat,,Saba Island (SAB),,M,WM438
SXM,17:10,Caribbean Airlines,,en ruta,,Kingston (KIN),,M,BW457
SXM,17:15,Saint Barth Commuter,,previst,,Gustavia (SBH),,M,PV271
SXM,17:30,Saint Barth Commuter,,previst,,Gustavia (SBH),,M,PV273
SXM,17:40,Winair,,previst,,Gustavia (SBH),,M,WM676
SXM,17:45,Saint Barth Commuter,,previst,,Gustavia (SBH),,M,PV275
SXM,17:55,Winair,,previst,,Saba Island (SAB),,M,WM442
SXM,18:00,Saint Barth Commuter,,previst,,Gustavia (SBH),,M,PV277
SXM,18:05,Winair,,cancel·lat,,Gustavia (SBH),,M,WM678
SXM,19:05,Winair,,previst,,St Eustatius (EUX),,M,WM544
SXM,19:35,WinairAir FranceAir France,,previst,,Basseterre (SKB),,M,WM 849AF 3891AF 3891
AXA,09:45,,,aterrat,,Gustavia (SBH),,,
AXA,09:45,Anguilla Air Services,,aterrat,,Gustavia (SBH),,,Q3264
AXA,12:00,,,aterrat,,Philipsburg (SXM),,,
AXA,12:00,Anguilla Air Services,,aterrat,,Philipsburg (SXM),,,Q3601
AXA,12:05,interCaribbean Airways,,aterrat,,San Juan (SJU),,,JY531
AXA,13:10,Anguilla Air Services,,aterrat,,Philipsburg (SXM),,,Q32057
AXA,13:10,Anguilla Air Services,,desconegut,,Philipsburg (SXM),,,Q3611
AXA,13:52,American Airlines,,aterrat,,Miami (MIA),,,AA4175
AXA,14:40,,,aterrat,,Philipsburg (SXM),,,
AXA,14:40,Anguilla Air Services,,aterrat,,Philipsburg (SXM),,,Q3621
AXA,15:02,American Airlines,,aterrat,,Miami (MIA),,,AA4317
AXA,15:35,,,aterrat,,Sarasota (SRQ),,,
AXA,15:40,Anguilla Air Services,,aterrat,,Philipsburg (SXM),,,Q3631
AXA,15:40,,,aterrat,,Philipsburg (SXM),,,
AXA,17:10,,,previst,,Philipsburg (SXM),,,
AXA,17:10,Anguilla Air Services,,previst,,Philipsburg (SXM),,,Q3641
AXA,17:15,Anguilla Air Services,,aterrat,,Saint John's (ANU),,,Q3268
AXA,17:15,,,en ruta,,Saint John's (ANU),,,
AXA,17:35,Cape AirJetBlue AirwaysUnited Airlines,,en ruta,,Charlotte Amalie (STT),,,9K 3951B6 5191UA 6400
AKJ,08:35,Air DoANA,,previst,,Tòquio (HND),,1,HD 81NH 4781
AKJ,09:20,Japan AirlinesHawaiian AirlinesQatar AirwaysAlphaSkyChina Airlines,,previst,,Tòquio (HND),,1,JL 551HA 5267QR 6059AS 7373CI 8421
NGS,08:20,Japan Airlines,,previst,,Osaka (ITM),2,2,JL2371
NGS,09:00,Solaseed AirANA,,previst,,Tòquio (HND),3,2,6J 31NH 2431
NGS,09:00,ANA,,previst,,Nagoya (NGO),3,2,NH371
NGS,09:15,Japan AirlinesHawaiian AirlinesQatar Airways,,previst,,Tòquio (HND),2,2,JL 605HA 5299QR 6053
NGS,09:20,Oriental Air BridgeANA,,previst,,Fukuoka (IKI),1,2,OC 42NH 4642
NGS,10:20,ANA,,previst,,Tòquio (HND),3,2,NH661
NGS,10:40,Skymark Airlines,,previst,,Osaka (UKB),2,2,BC141
NGS,11:05,ANA,,previst,,Osaka (ITM),3,2,NH781
NGS,11:10,Jetstar JapanQantasJet Linx Aviation,,previst,,Tòquio (NRT),,2,GK 645QF 5953JL 6099
NGS,11:30,Solaseed AirANA,,previst,,Tòquio (HND),3,2,6J 33NH 2433
NGS,11:35,Japan Airlines,,previst,,Osaka (ITM),2,2,JL2373
NGS,11:45,Oriental Air BridgeANA,,previst,,Tsushima (TSJ),1,2,OC 52NH 4652
NGS,12:00,Japan AirlinesBritish AirwaysHawaiian AirlinesAir FranceAeromexico,,previst,,Tòquio (HND),2,2,JL 607BA 3441HA 5301AF 5483AM 7734
KMJ,08:05,Japan AirlinesHawaiian AirlinesQatar AirwaysChina Airlines,,previst,,Tòquio (HND),,1,JL 623HA 5312QR 6033CI 8463
KMJ,08:20,ANA,,previst,,Osaka (ITM),,1,NH521
KMJ,08:25,Fuji Dream AirlinesJet Linx Aviation,,previst,,Nagoya (NKM),,1,JH 321JL 4341
KMJ,08:45,Japan AirlinesChina Airlines,,previst,,Osaka (ITM),,1,JL 2383CI 8303
KMJ,09:05,Solaseed AirANA,,previst,,Tòquio (HND),,1,6J 11NH 2411
KMJ,09:25,T'Way Air,,previst,,Seül (ICN),,1,TW287
KMJ,09:45,Japan AirlinesHawaiian AirlinesQatar AirwaysChina Airlines,,previst,,Tòquio (HND),,1,JL 625HA 5314QR 6083CI 8465
KMJ,09:55,ANASingapore AirlinesTurkish Airlines,,previst,,Tòquio (HND),,1,NH 641SQ 5965TK 8424
KMJ,10:15,Amakusa AirJet Linx Aviation,,previst,,(AXJ),,1,MZ 201JL 3872
KMJ,10:15,ANA,,previst,,(AXJ),,1,NH4311
KMJ,10:30,ANA,,previst,,Osaka (ITM),,1,NH523
KMJ,10:45,Starlux,,previst,,Taipei (TPE),,1,JX846
KMJ,11:05,Korean AirDelta Air Lines,,previst,,Seül (ICN),,1,KE 777DL 7918
KMJ,11:30,Japan AirlinesChina Airlines,,previst,,Osaka (ITM),,1,JL 2385CI 8305
KMJ,11:35,ANA,,previst,,Tòquio (HND),,1,NH643
KMJ,11:50,Japan AirlinesBritish AirwaysHawaiian AirlinesAir FranceAeromexicoChina Airlines,,previst,,Tòquio (HND),,1,JL 627BA 4612HA 5316AF 5489AM 7736CI 8467
KMJ,11:55,ANA,,previst,,Osaka (ITM),,1,NH1625
KIX,22:10,Japan Transocean AirHawaiian Airlines,,aterrat,,Ishigaki (ISG),40,1,NU 86HA 5973
KIX,22:10,Spring Airlines,,aterrat,,Yangzhou (YTY),83,2,9C6963
KIX,22:15,Peach Aviation,,aterrat,,Fukuoka (FUK),97,2,MM162
KIX,22:15,Japan AirlinesBritish AirwaysHawaiian AirlinesFinnairAlphaSkyMalaysia Airlines,,aterrat,,Tòquio (HND),41,1,JL 229BA 4645HA 5089AY 5141AS 7483MH 9169
KIX,22:20,ANA,,aterrat,,Tòquio (HND),25,1,NH99
KIX,22:20,China Cargo,,aterrat,,Xangai (PVG),,1,CK247
KIX,22:30,Peach Aviation,,aterrat,,Sapporo (CTS),93,2,MM118
KIX,22:30,ANA,,aterrat,,Sapporo (CTS),24,1,NH1720
KIX,22:30,Peach Aviation,,desconegut,,Taipei (TPE),,2,MM28
KIX,22:35,Peach Aviation,,aterrat,,Okinawa (OKA),98,2,MM224
KIX,22:40,FedEx,,aterrat,,Anchorage (ANC),,2,FX9160
KIX,22:50,Peach Aviation,,aterrat,,Seül (ICN),87,2,MM710
KIX,23:50,Air China LTD,,desconegut,,Xangai (PVG),,2,CA1063
KIX,03:15,Longhao Airlines,,desconegut,,Ningbo (NGB),,2,GI4115
KIX,03:35,Central Airlines,,aterrat,,Yantai (YNT),,2,I98871
KIX,04:20,YTO Cargo Airlines,,desconegut,,Yancheng (YNZ),,2,YG9071
KIX,04:45,China Postal Airlines,,desconegut,,Changsha (CSX),,2,CF297
KIX,04:50,YTO Cargo Airlines,,aterrat,,Hangzhou (HGH),,2,YG9133
KIX,05:30,SF Airlines,,aterrat,,Hangzhou (HGH),,2,O3277
KIX,05:30,China Postal Airlines,,aterrat,,Yancheng (YNZ),,2,CF271
KIX,05:35,Central Airlines,,aterrat,,Wuxi (WUX),,2,I99893
KIX,05:45,China Postal Airlines,,aterrat,,Zhengzhou (CGO),,1,CF217
KIX,05:4506:07,Peach Aviation,,en rutaretardat,,Hong Kong (HKG),84,2,MM68
KIX,05:4506:11,Malaysia AirlinesQatar AirwaysFireflyJet Linx Aviation,,en rutaretardat,,Kuala Lumpur (KUL),28,1,MH 52QR 5004FY 7042JL 7094
KIX,05:50,SF Airlines,,aterrat,,Changsha (CSX),,2,O3253
KIX,05:50,YTO Cargo Airlines,,aterrat,,Wuxi (WUX),,2,YG9077
KIX,06:05,Jetstar,,aterrat,,Taipei (TPE),24,1,JQ50
KIX,06:20,China Postal Airlines,,aterrat,,Xangai (PVG),,1,CF205
KIX,06:20,China Cargo,,en ruta,,Xangai (PVG),,1,CK247
KIX,06:20,Shandong Airlines,,en ruta,,Jinan (TNA),,1,SC2499
KIX,06:25,Shandong Airlines,,en ruta,,Nanquín (NKG),,1,SC2469
KIX,06:4008:32,Vietnam AirlinesANA,,en rutaretardat,,Hanoi (HAN),33,1,VN 334NH 9718
KIX,06:40,Cathay PacificQatar AirwaysJet Linx Aviation,,en ruta,,Hong Kong (HKG),18,1,CX 566QR 5838JL 7050
KIX,06:45,YTO Cargo Airlines,,en ruta,,Hangzhou (HGH),,1,YG9163
KIX,06:45,Longhao Airlines,,en ruta,,Ningbo (NGB),,1,GI4115
KIX,07:00,Suparna Airlines,,en ruta,,Xangai (PVG),,1,Y87951
KIX,07:1507:34,LufthansaANA,,en rutaretardat,,Munic (MUC),21,1,LH 742NH 7881
KIX,07:20,Vietnam AirlinesANA,,en ruta,,Ho Chi Minh City (SGN),32,1,VN 320NH 9706
KIX,07:3007:36,Thai Airways InternationalANATurkish AirlinesEl Al,,en rutaretardat,,Bangkok (BKK),11,1,TG 622NH 5596TK 8384LY 8449
KIX,07:5008:02,Japan AirlinesSriLankan AirlinesBangkok AirwaysHawaiian AirlinesAlphaSky,,en rutaretardat,,Bangkok (BKK),,1,JL 728UL 3344PG 4171HA 5379AS 7340
KIX,07:50,VietJet AirFlexFlightJet Linx Aviation,,en ruta,,Hanoi (HAN),4,1,VJ 938A1 2938H1 4080W2 4938JL 5018
KIX,07:50,Peach Aviation,,en ruta,,Hong Kong (HKG),90,2,MM60
KIX,07:50,Suparna Airlines,,en ruta,,Ningbo (NGB),,1,Y87955
KIX,07:55,Cebu Pacific Air,,en ruta,,Cebu (CEB),17,1,5J5108
KIX,07:55,VietJet Air,,en ruta,,Chiang Mai (CNX),22,1,VJ822
KIX,07:55,Hong Kong AirlinesTurkish Airlines,,en ruta,,Hong Kong (HKG),23,1,HX 616TK 9211
KIX,08:00,Shandong Airlines,,en ruta,,Huai'an (HIA),,1,SC2433
KIX,08:00,China Airlines,,en ruta,,Taipei (TPE),,1,CI5148
KIX,08:25,Japan AirlinesHawaiian AirlinesQatar AirwaysAlphaSkyMalaysia Airlines,,previst,,Tòquio (HND),41,1,JL 221HA 5085QR 6045AS 7479MH 9167
KIX,08:30,ANAShandong AirlinesShenzhen AirlinesLufthansaThai Airways InternationalAir China LTDTurkish Airlines,,previst,,Tòquio (HND),25,1,NH 93SC 206ZH 3205LH 4945TG 6037CA 6712TK 8844
KIX,08:30,VietJet AirFlexFlight,,en ruta,,Ho Chi Minh City (SGN),,1,VJ 828A1 2828H1 4244W2 4828
KIX,08:40,DHL Air,,en ruta,,Hong Kong (HKG),,1,D0204
KIX,08:45,Peach Aviation,,previst,,Fukuoka (FUK),92,2,MM152
KIX,09:00,Jeju Air,,previst,,Seül (ICN),,2,7C 1301H1 9810
KIX,09:00,Jetstar JapanQantasJet Linx Aviation,,previst,,Tòquio (NRT),39,1,GK 217QF 5943JL 6001
KIX,09:05,Air Seoul,,previst,,Seül (ICN),,1,RS711
KIX,09:05,Japan Transocean AirHawaiian Airlines,,previst,,Okinawa (OKA),40,1,NU 2HA 5955
KIX,09:10,Suparna Airlines,,previst,,Hangzhou (HGH),,1,Y87967
KIX,09:10,China Airlines,,en ruta,,Los Angeles (LAX),,1,CI5165
KIX,09:2009:27,Peach Aviation,,en rutaretardat,,Bangkok (BKK),,2,MM92
KIX,09:20,Peach Aviation,,previst,,Seül (ICN),,2,MM712
KIX,09:25,Air FranceKLMSAS,,en ruta,,París (CDG),,1,AF 292KL 2326SK 9994
KIX,09:30,Jin AirKorean Air,,previst,,Seül (ICN),,1,LJ 231KE 5071
KIX,09:30,SF Airlines,,previst,,Guiyang (KWE),,1,O3235
KIX,09:35,Peach Aviation,,previst,,Xangai (PVG),,2,MM80
KIX,09:40,SF Airlines,,previst,,Hangzhou (HGH),,1,O3281
KIX,09:40,Asiana AirlinesANAEtihad Airways,,previst,,Seül (ICN),,1,OZ 112NH 6952EY 8448
KIX,09:45,Jeju Air,,previst,,Busan (PUS),,2,7C 1351H1 9819
KIX,09:50,Asiana AirlinesANA,,previst,,Seül (GMP),,1,OZ 1145NH 6958
KIX,09:50,AirAsia X,,en ruta,,Kuala Lumpur (KUL),,1,D7532
KIX,09:55,Aero K,,previst,,Cheongju (CJJ),,1,RF312
KIX,09:5510:21,Peach Aviation,,en rutaretardat,,Singapore (SIN),,2,MM774
KUH,08:25,ANA,,previst,,Sapporo (CTS),,D,NH4871
KUH,08:45,Japan Airlines,,previst,,Sapporo (OKD),,D,JL2861
KUH,09:20,Air DoANA,,previst,,Tòquio (HND),,D,HD 71NH 4771
KUH,09:25,Japan AirlinesHawaiian AirlinesQatar AirwaysChina Airlines,,previst,,Tòquio (HND),,D,JL 541HA 5262QR 6073CI 8401
KMQ,08:10,Japan AirlinesHawaiian AirlinesQatar Airways,,previst,,Tòquio (HND),,1,JL 183HA 5067QR 6061
KMQ,08:45,Oriental Air BridgeANA,,previst,,Fukuoka (FUK),,1,OC 48NH 4648
KMQ,09:55,ANATurkish AirlinesSingapore AirlinesThai Airways International,,previst,,Tòquio (HND),,1,NH 751TK 4563SQ 5947TG 6144
KMQ,10:20,Korean AirJet Linx AviationDelta Air Lines,,previst,,Seül (ICN),,1,KE 775JL 5228DL 7935
KMQ,10:25,Japan AirlinesBritish AirwaysBangkok AirwaysHawaiian AirlinesAir France,,previst,,Tòquio (HND),,1,JL 185BA 3438PG 4192HA 5069AF 5493
KMQ,10:25,EVA AirAir New ZealandANAThai Airways International,,previst,,Taipei (TPE),,1,BR 158NZ 4920NH 5820TG 6376
KMQ,11:05,ANALufthansa,,previst,,Tòquio (HND),,1,NH 753LH 4888
IKI,08:20,Oriental Air BridgeANA,,previst,,Nagasaki (NGS),,,OC 41NH 4641
RIS,08:45,Japan Airlines,,previst,,Sapporo (OKD),,,JL2881
OKJ,08:40,Japan Transocean Air,,previst,,Okinawa (OKA),,1,NU10
OKJ,09:00,ANA,,previst,,Tòquio (HND),,1,NH651
OKJ,09:00,Korean AirAlitaliaJet Linx AviationVirgin AtlanticDelta Air Lines,,previst,,Seül (ICN),,1,KE 771AZ 2792JL 5260VS 5531DL 7893
OKJ,09:40,Japan AirlinesHawaiian AirlinesQatar AirwaysAir France,,previst,,Tòquio (HND),,1,JL 231HA 5090QR 6077AF 8019
OKJ,11:30,ANALufthansaSingapore Airlines,,previst,,Tòquio (HND),,1,NH 653LH 4930SQ 5967
OKJ,11:40,Japan AirlinesBritish AirwaysHawaiian AirlinesAeromexicoAir France,,previst,,Tòquio (HND),,1,JL 233BA 3431HA 5092AM 7756AF 8020
UKB,22:20,Solaseed AirANA,,aterrat,,Okinawa (OKA),,1,6J 130NH 2530
UKB,22:30,Skymark Airlines,,aterrat,,Sapporo (CTS),,1,BC178
UKB,07:50,ANA,,previst,,Tòquio (HND),,1,NH411
UKB,08:00,Skymark Airlines,,previst,,Okinawa (OKA),,1,BC588
UKB,08:35,Skymark Airlines,,previst,,Tòquio (HND),,1,BC101
UKB,08:40,Skymark Airlines,,previst,,Nagasaki (NGS),,1,BC140
UKB,08:50,Skymark Airlines,,previst,,Ibaraki (IBR),,1,BC183
UKB,10:00,Korean Air,,previst,,Seül (ICN),,2,KE731
UKB,10:00,Starlux,,previst,,Taipei (TPE),,2,JX834
UKB,10:10,Skymark Airlines,,previst,,Kagoshima (KOJ),,2,BC132
UKB,10:20,Skymark Airlines,,previst,,Tòquio (HND),,2,BC103
UKB,10:25,Air DoANA,,previst,,Sapporo (CTS),,1,HD 118NH 4818
UKB,10:55,Skymark Airlines,,previst,,Sendai (SDJ),,1,BC153
UKB,11:20,Skymark Airlines,,previst,,Sapporo (CTS),,1,BC170
UKB,11:35,Fuji Dream AirlinesJet Linx Aviation,,previst,,Matsumoto (MMJ),,1,JH 233JL 2602
UKB,11:40,Skymark Airlines,,previst,,Okinawa (OKA),,1,BC590
UKB,12:05,Skymark Airlines,,previst,,Okinawa (OKA),,1,BC592
TTJ,08:15,ANA,,previst,,Tòquio (HND),,2,NH291
TTJ,10:35,ANASingapore Airlines,,previst,,Tòquio (HND),,2,NH 293SQ 5927
HKD,08:15,Jet Linx Aviation,,previst,,Sapporo (OKD),,,JL2741
HKD,08:35,Air DoANA,,previst,,Tòquio (HND),,,HD 57NH 4757
