"ISO3","iata_code","airport_name","iso2c","airport_type","latitude_deg","longitude_deg","elevation_ft","pais","country_climate_risk_exposure","nearest_airport_iata"
"GBR","LHR","London Heathrow Airport","GB","large_airport",51.4706,-0.461941,83,"United Kingdom",0.389993665812156,"FAB"
"GBR","BLK","Blackpool Airport","GB","medium_airport",53.771702,-3.02861,34,"United Kingdom",0.389993665812156,"LPL"
"GBR","EDI","Edinburgh Airport","GB","large_airport",55.950145,-3.372288,135,"United Kingdom",0.389993665812156,"GLA"
"GBR","BRS","Bristol Airport","GB","medium_airport",51.382702,-2.71909,622,"United Kingdom",0.389993665812156,"CWL"
"GBR","BHD","George Best Belfast City Airport","GB","medium_airport",54.618099,-5.8725,15,"United Kingdom",0.389993665812156,"BFS"
"GBR","GLO","Gloucestershire Airport","GB","medium_airport",51.8941993713379,-2.16722011566162,101,"United Kingdom",0.389993665812156,"OXF"
"GBR","GLA","Glasgow Airport","GB","large_airport",55.871899,-4.43306,26,"United Kingdom",0.389993665812156,"PIK"
"GBR","LGW","London Gatwick Airport","GB","large_airport",51.148771,-0.192089,202,"United Kingdom",0.389993665812156,"BQH"
"GBR","STN","London Stansted Airport","GB","large_airport",51.884998,0.235,348,"United Kingdom",0.389993665812156,"LTN"
"GBR","EMA","East Midlands Airport","GB","medium_airport",52.8311,-1.32806,306,"United Kingdom",0.389993665812156,"BHX"
"GEO","BUS","Batumi International Airport","GE","medium_airport",41.610298,41.599701,105,"Georgia",0.405797569441947,"KUT"
"GEO","KUT","David the Builder Kutaisi International Airport","GE","medium_airport",42.176768,42.482393,223,"Georgia",0.405797569441947,"BUS"
"GEO","TBS","Tbilisi International Airport","GE","large_airport",41.669201,44.9547,1624,"Georgia",0.405797569441947,"LWN"
"GGY","ACI","Alderney Airport","GG","medium_airport",49.706104,-2.21472,290,"Guernsey",0.389993665812156,"BOH"
"GGY","GCI","Guernsey Airport","GG","medium_airport",49.435001,-2.60197,336,"Guernsey",0.389993665812156,"BOH"
"GHA","TKD","Takoradi Airport","GH","medium_airport",4.8960599899292,-1.77476000785828,21,"Ghana",0.444292597895036,"ACC"
"GHA","KMS","Kumasi Airport","GH","medium_airport",6.71456003189087,-1.59081995487213,942,"Ghana",0.444292597895036,"ACC"
"GHA","ACC","Kotoka International Airport","GH","large_airport",5.60518980026245,-0.166786000132561,205,"Ghana",0.444292597895036,"LFW"
"GHA","TML","Tamale Airport","GH","medium_airport",9.55718994140625,-0.863214015960693,553,"Ghana",0.444292597895036,"OUA"
"GIN","CKY","Conakry International Airport","GN","medium_airport",9.57689,-13.612,72,"Guinea",0.435558777595587,"FNA"
"GMB","BJL","Banjul International Airport","GM","large_airport",13.338,-16.652201,95,"Gambia",0.474356283492874,"DSS"
"GNB","OXB","Osvaldo Vieira International Airport","GW","medium_airport",11.8948001861572,-15.6536998748779,129,"Guinea-Bissau",0.504926610720525,"BJL"
"GNQ","BSG","Bata Airport","GQ","medium_airport",1.90547,9.80568,13,"Equatorial Guinea",0.444870690086563,"LBV"
"GNQ","SSG","Malabo Airport","GQ","medium_airport",3.75527000427246,8.70872020721436,76,"Equatorial Guinea",0.444870690086563,"DLA"
"GRC","EFL","Kefallinia Airport","GR","medium_airport",38.1200981140137,20.5004997253418,59,"Greece",0.424646264524947,"ZTH"
"GRC","PVK","Aktion National Airport","GR","medium_airport",38.925499,20.765301,11,"Greece",0.424646264524947,"IOA"
"GRC","ATH","Athens Eleftherios Venizelos International Airport","GR","large_airport",37.936401,23.9445,308,"Greece",0.424646264524947,"JMK"
"GRC","JSI","Skiathos Island National Airport","GR","medium_airport",39.177101,23.5037,54,"Greece",0.424646264524947,"ATH"
"GRC","JMK","Mykonos Island National Airport","GR","medium_airport",37.435101,25.348101,405,"Greece",0.424646264524947,"MLO"
"GRC","AXD","Alexandroupoli Democritus Airport","GR","medium_airport",40.8559,25.956301,24,"Greece",0.424646264524947,"CKZ"
"GRC","CHQ","Chania International Airport","GR","medium_airport",35.5317,24.1497,490,"Greece",0.424646264524947,"HER"
"GRC","KIT","Kithira Airport","GR","small_airport",36.2742996216,23.0170001984,1045,"Greece",0.424646264524947,"CHQ"
"GRC","SMI","Samos Airport","GR","medium_airport",37.689999,26.911699,19,"Greece",0.424646264524947,"ADB"
"GRC","MLO","Milos Airport","GR","small_airport",36.696899,24.4769,10,"Greece",0.424646264524947,"JTR"
"GRC","CFU","Corfu Ioannis Kapodistrias International Airport","GR","medium_airport",39.601898,19.911699,6,"Greece",0.424646264524947,"IOA"
"GRC","MJT","Mytilene International Airport","GR","medium_airport",39.057272,26.598887,60,"Greece",0.424646264524947,"JKH"
"GRC","LXS","Limnos Airport","GR","small_airport",39.917098999,25.2362995148,14,"Greece",0.424646264524947,"CKZ"
"GRC","KGS","Kos Airport","GR","medium_airport",36.794523,27.09115,412,"Greece",0.424646264524947,"BJV"
"GRC","RHO","Diagoras Airport","GR","medium_airport",36.405399,28.086201,17,"Greece",0.424646264524947,"DLM"
"GRC","IOA","Ioannina King Pyrrhus National Airport","GR","medium_airport",39.6964,20.8225,1558,"Greece",0.424646264524947,"CFU"
"GRC","KVA","Kavala Alexander the Great International Airport","GR","medium_airport",40.9133,24.6192,18,"Greece",0.424646264524947,"AXD"
"GRC","ZTH","Zakynthos International Airport Dionysios Solomos","GR","medium_airport",37.7509,20.8843,12,"Greece",0.424646264524947,"EFL"
"GRC","JKH","Chios Island National Airport","GR","medium_airport",38.3432006835938,26.1406002044678,15,"Greece",0.424646264524947,"MJT"
"GRC","HER","Heraklion International Nikos Kazantzakis Airport","GR","large_airport",35.339699,25.1803,115,"Greece",0.424646264524947,"CHQ"
"GRC","SKG","Thessaloniki Macedonia International Airport","GR","large_airport",40.51928,22.970009,22,"Greece",0.424646264524947,"KVA"
"GRC","JTR","Santorini Airport","GR","medium_airport",36.3992004394531,25.4792995452881,127,"Greece",0.424646264524947,"MLO"
"GRD","GND","Maurice Bishop International Airport","GD","medium_airport",12.0042,-61.786201,41,"Grenada",0.381918384296782,"SLU"
"GRL","JEG","Aasiaat Airport","GL","medium_airport",68.721802,-52.784698,74,"Greenland",0.448202503396635,"KEF"
"GRL","UAK","Narsarsuaq Airport","GL","medium_airport",61.1605,-45.425999,112,"Greenland",0.448202503396635,"KEF"
"GRL","GOH","Nuuk Airport","GL","medium_airport",64.191066,-51.67914,283,"Greenland",0.448202503396635,"KEF"
"GRL","JJU","Qaqortoq Heliport","GL","heliport",60.715684,-46.029919,53,"Greenland",0.448202503396635,"KEF"
"GRL","JAV","Ilulissat Airport","GL","medium_airport",69.243202,-51.057098,95,"Greenland",0.448202503396635,"KEF"
"GRL","JSU","Maniitsoq Airport","GL","small_airport",65.412498,-52.9394,91,"Greenland",0.448202503396635,"KEF"
"GRL","SFJ","Kangerlussuaq Airport","GL","medium_airport",67.010446,-50.715294,165,"Greenland",0.448202503396635,"KEF"
"GRL","JHS","Sisimiut Airport","GL","medium_airport",66.951302,-53.729301,33,"Greenland",0.448202503396635,"KEF"
"GTM","GUA","La Aurora Airport","GT","large_airport",14.5833,-90.527496,4952,"Guatemala",0.479281693631528,"SAL"
"GUM","GUM","Antonio B. Won Pat International Airport","GU","large_airport",13.4834,144.796005,298,"Guam",0.597655873445851,"PNI"
"GUY","OGL","Eugene F. Correira International Airport","GY","medium_airport",6.80628,-58.1059,10,"Guyana",0.40391894070208,"GEO"
"GUY","GEO","Cheddi Jagan International Airport","GY","medium_airport",6.49855,-58.254101,95,"Guyana",0.40391894070208,"OGL"
"HKG","HKG","Hong Kong International Airport","HK","large_airport",22.308901,113.915001,28,"Hong Kong SAR China",0.448468640500951,"SZX"
"HND","SAP","Ramón Villeda Morales International Airport","HN","medium_airport",15.4526,-87.923599,91,"Honduras",0.445378109572176,"SAL"
"HRV","ZAD","Zadar Airport","HR","medium_airport",44.094988,15.354879,289,"Croatia",0.403188798536983,"SPU"
"HRV","ZAG","Zagreb Franjo Tuđman International Airport","HR","large_airport",45.742901,16.0688,353,"Croatia",0.403188798536983,"GRZ"
"HRV","PUY","Pula Airport","HR","medium_airport",44.893501,13.9222,274,"Croatia",0.403188798536983,"TRS"
"HRV","SPU","Split Airport","HR","medium_airport",43.538898,16.298,79,"Croatia",0.403188798536983,"ZAD"
"HRV","DBV","Dubrovnik Ruđer Bošković Airport","HR","medium_airport",42.562247,18.265543,527,"Croatia",0.403188798536983,"TIV"
"HTI","PAP","Toussaint Louverture International Airport","HT","large_airport",18.580023,-72.292596,122,"Haiti",0.441219532119359,"SDQ"
"HUN","BUD","Budapest Liszt Ferenc International Airport","HU","large_airport",47.43018,19.262393,495,"Hungary",0.348845460417518,"BTS"
"IDN","CGK","Soekarno-Hatta International Airport","ID","large_airport",-6.1255698204,106.65599823,34,"Indonesia",0.517932425996539,"SIN"
"IDN","DPS","Denpasar I Gusti Ngurah Rai International Airport","ID","large_airport",-8.748409,115.167123,14,"Indonesia",0.517932425996539,"CGK"
"IND","BOM","Chhatrapati Shivaji International Airport","IN","large_airport",19.0886993408,72.8678970337,39,"India",0.571503343454168,"PNQ"
"IND","CCU","Netaji Subhash Chandra Bose International Airport","IN","large_airport",22.654699,88.446701,16,"India",0.571503343454168,"DAC"
"IND","AGX","Agatti Airport","IN","medium_airport",10.8237,72.176003,14,"India",0.571503343454168,"CCJ"
"IND","PNQ","Pune Airport / Lohagaon Air Force Station","IN","medium_airport",18.5821,73.919701,1942,"India",0.571503343454168,"BOM"
"IND","AMD","Sardar Vallabh Bhai Patel International Airport","IN","medium_airport",23.0772,72.634697,189,"India",0.571503343454168,"BOM"
"IND","CCJ","Calicut International Airport","IN","medium_airport",11.1368,75.955299,342,"India",0.571503343454168,"COK"
"IND","BLR","Kempegowda International Airport","IN","large_airport",13.1979,77.706299,3000,"India",0.571503343454168,"MAA"
"IND","BBI","Biju Patnaik Airport","IN","medium_airport",20.2444000244,85.8178024292,138,"India",0.571503343454168,"CCU"
"IND","COK","Cochin International Airport","IN","large_airport",10.151047,76.400838,30,"India",0.571503343454168,"CCJ"
"IND","DEL","Indira Gandhi International Airport","IN","large_airport",28.55563,77.09519,777,"India",0.571503343454168,"LHE"
"IND","TRZ","Tiruchirappalli International Airport","IN","medium_airport",10.766223,78.71774,288,"India",0.571503343454168,"COK"
"IND","GOI","Dabolim Airport","IN","large_airport",15.3808,73.831398,150,"India",0.571503343454168,"PNQ"
"IND","VGA","Vijayawada Airport","IN","medium_airport",16.530399,80.796799,82,"India",0.571503343454168,"HYD"
"IND","MAA","Chennai International Airport","IN","large_airport",12.990005,80.169296,52,"India",0.571503343454168,"BLR"
"IND","HYD","Rajiv Gandhi International Airport","IN","large_airport",17.231318,78.429855,2024,"India",0.571503343454168,"VGA"
"IRL","NOC","Ireland West Knock Airport","IE","medium_airport",53.910301,-8.81849,665,"Ireland",0.410790252820194,"SNN"
"IRL","SNN","Shannon Airport","IE","large_airport",52.702,-8.92482,46,"Ireland",0.410790252820194,"ORK"
"IRL","DUB","Dublin Airport","IE","large_airport",53.428713,-6.262121,242,"Ireland",0.410790252820194,"BHD"
"IRL","ORK","Cork Airport","IE","medium_airport",51.841301,-8.49111,502,"Ireland",0.410790252820194,"SNN"
"IRN","TBZ","Tabriz International Airport","IR","medium_airport",38.1339,46.235001,4459,"Iran",0.346797015643766,"EVN"
"IRN","IKA","Imam Khomeini International Airport","IR","large_airport",35.4160995483398,51.1521987915039,3305,"Iran",0.346797015643766,"TBZ"
"IRQ","EBL","Erbil International Airport","IQ","medium_airport",36.2375984191895,43.9631996154785,1341,"Iraq",0.436592451066318,"TBZ"
"ISL","RKV","Reykjavík Domestic Airport","IS","medium_airport",64.128732,-21.93759,48,"Iceland",0.448202503396635,"KEF"
"ISL","KEF","Keflavik International Airport","IS","large_airport",63.985001,-22.6056,171,"Iceland",0.448202503396635,"RKV"
"ISR","ETM","Ramon International Airport","IL","large_airport",29.727009,35.014116,288,"Israel",0.283785899019191,"SSH"
"ISR","TLV","Ben Gurion International Airport","IL","large_airport",32.011398,34.8867,135,"Israel",0.283785899019191,"AMM"
"ITA","GOA","Genoa Cristoforo Colombo Airport","IT","large_airport",44.412039,8.840732,13,"Italy",0.441073707843616,"CUF"
"ITA","FLR","Florence Airport, Peretola","IT","large_airport",43.808558,11.202822,142,"Italy",0.441073707843616,"PSA"
"ITA","TRN","Turin Airport","IT","large_airport",45.200802,7.64963,989,"Italy",0.441073707843616,"CUF"
"ITA","VCE","Venice Marco Polo Airport","IT","large_airport",45.505299,12.3519,7,"Italy",0.441073707843616,"TSF"
"ITA","BGY","Milan Bergamo Airport / Antonio Locatelli Air Base","IT","large_airport",45.670725,9.709223,782,"Italy",0.441073707843616,"LIN"
"ITA","CUF","Cuneo International Airport","IT","medium_airport",44.547001,7.62322,1267,"Italy",0.441073707843616,"TRN"
"ITA","PEG","Perugia San Francesco d'Assisi – Umbria International Airport","IT","medium_airport",43.095901,12.5132,697,"Italy",0.441073707843616,"AOI"
"ITA","NAP","Naples International Airport","IT","large_airport",40.886002,14.2908,294,"Italy",0.441073707843616,"QSR"
"ITA","PSA","Pisa International Airport","IT","large_airport",43.683899,10.3927,6,"Italy",0.441073707843616,"FLR"
"ITA","MXP","Milan Malpensa International Airport","IT","large_airport",45.6306,8.72811,768,"Italy",0.441073707843616,"LUG"
"ITA","QSR","Salerno Costa d'Amalfi Airport","IT","medium_airport",40.620399,14.9113,123,"Italy",0.441073707843616,"NAP"
"ITA","BRI","Bari Karol Wojtyła International Airport","IT","large_airport",41.138901,16.760599,193,"Italy",0.441073707843616,"BDS"
"ITA","LIN","Milano Linate Airport","IT","medium_airport",45.445099,9.27674,353,"Italy",0.441073707843616,"BGY"
"ITA","CIY","Comiso Airport","IT","medium_airport",36.99583,14.60889,756,"Italy",0.441073707843616,"CTA"
"ITA","CRV","Crotone Sant'Anna Pythagoras Airport","IT","medium_airport",38.9972,17.0802,522,"Italy",0.441073707843616,"SUF"
"ITA","BZO","Bolzano Airport","IT","medium_airport",46.460201,11.3264,789,"Italy",0.441073707843616,"INN"
"ITA","AOI","Marche Airport","IT","medium_airport",43.616299,13.3623,49,"Italy",0.441073707843616,"RMI"
"ITA","CIA","Ciampino–G. B. Pastine International Airport","IT","medium_airport",41.7994,12.5949,427,"Italy",0.441073707843616,"FCO"
"ITA","SUF","Lamezia Terme Sant'Eufemia International Airport","IT","medium_airport",38.905197,16.243762,39,"Italy",0.441073707843616,"CRV"
"ITA","TPS","Vincenzo Florio Airport Trapani-Birgi","IT","medium_airport",37.9114,12.488,25,"Italy",0.441073707843616,"PMO"
"ITA","REG","Reggio Calabria Airport","IT","medium_airport",38.071201,15.6516,96,"Italy",0.441073707843616,"CTA"
"ITA","PMO","Falcone–Borsellino Airport","IT","large_airport",38.175999,13.091,65,"Italy",0.441073707843616,"TPS"
"ITA","OLB","Olbia Costa Smeralda Airport","IT","medium_airport",40.898701,9.51763,37,"Italy",0.441073707843616,"FSC"
"ITA","CAG","Cagliari Elmas Airport","IT","large_airport",39.251499,9.05428,13,"Italy",0.441073707843616,"AHO"
"ITA","CTA","Catania-Fontanarossa Airport","IT","large_airport",37.466801,15.0664,39,"Italy",0.441073707843616,"CIY"
"ITA","BLQ","Bologna Guglielmo Marconi Airport","IT","large_airport",44.5354,11.2887,123,"Italy",0.441073707843616,"FLR"
"ITA","PSR","Abruzzo Airport","IT","medium_airport",42.431702,14.1811,48,"Italy",0.441073707843616,"AOI"
"ITA","FCO","Rome–Fiumicino Leonardo da Vinci International Airport","IT","large_airport",41.804532,12.251998,13,"Italy",0.441073707843616,"CIA"
"ITA","LMP","Lampedusa Airport","IT","medium_airport",35.497898,12.6181,70,"Italy",0.441073707843616,"PNL"
"ITA","PNL","Pantelleria Airport","IT","medium_airport",36.816502,11.9689,628,"Italy",0.441073707843616,"TPS"
"ITA","VRN","Verona Villafranca Valerio Catullo Airport","IT","large_airport",45.394955,10.887303,239,"Italy",0.441073707843616,"BGY"
"ITA","TSF","Treviso Antonio Canova Airport","IT","medium_airport",45.648399,12.1944,59,"Italy",0.441073707843616,"VCE"
"ITA","AHO","Alghero-Fertilia Airport","IT","medium_airport",40.632099,8.29077,87,"Italy",0.441073707843616,"OLB"
"ITA","BDS","Brindisi Airport","IT","large_airport",40.6576,17.947001,47,"Italy",0.441073707843616,"BRI"
"ITA","RMI","Federico Fellini International Airport","IT","medium_airport",44.020302,12.6117,40,"Italy",0.441073707843616,"AOI"
"ITA","TRS","Trieste–Friuli Venezia Giulia Airport","IT","medium_airport",45.827499,13.4722,39,"Italy",0.441073707843616,"VCE"
"JEY","JER","Jersey Airport","JE","medium_airport",49.2079010009766,-2.1955099105835,277,"Jersey",0.389993665812156,"BOH"
"JOR","AMM","Queen Alia International Airport","JO","large_airport",31.7226009369,35.9931983948,2395,"Jordan",0.28853503033662,"TLV"
"JPN","AXT","Akita Airport","JP","medium_airport",39.615601,140.218994,313,"Japan",0.519500569175998,"SYO"
"JPN","FKS","Fukushima Airport","JP","medium_airport",37.2274017333984,140.430999755859,1221,"Japan",0.519500569175998,"SDJ"
"JPN","RIS","Rishiri Airport","JP","medium_airport",45.2420005798,141.186004639,112,"Japan",0.519500569175998,"AKJ"
"JPN","SYO","Shonai Airport","JP","medium_airport",38.812199,139.787003,86,"Japan",0.519500569175998,"GAJ"
"JPN","NRT","Narita International Airport","JP","large_airport",35.764702,140.386002,141,"Japan",0.519500569175998,"IBR"
"JPN","OIR","Okushiri Airport","JP","medium_airport",42.0717010498,139.432998657,161,"Japan",0.519500569175998,"HKD"
"JPN","AKJ","Asahikawa Airport","JP","medium_airport",43.670799,142.447006,721,"Japan",0.519500569175998,"OKD"
"JPN","SHB","Nakashibetsu Airport","JP","medium_airport",43.5774993896,144.960006714,234,"Japan",0.519500569175998,"MMB"
"JPN","UKB","Kobe Airport","JP","medium_airport",34.6328010559082,135.223999023438,22,"Japan",0.519500569175998,"KIX"
"JPN","MMJ","Shinshu-Matsumoto Airport","JP","medium_airport",36.166801,137.923004,2182,"Japan",0.519500569175998,"TOY"
"JPN","TSJ","Tsushima Airport","JP","medium_airport",34.2849006653,129.330993652,213,"Japan",0.519500569175998,"IKI"
"JPN","UBJ","Yamaguchi Ube Airport","JP","medium_airport",33.9300003052,131.279006958,23,"Japan",0.519500569175998,"KKJ"
"JPN","MMB","Memanbetsu Airport","JP","medium_airport",43.8805999756,144.164001465,135,"Japan",0.519500569175998,"SHB"
"JPN","OBO","Tokachi-Obihiro Airport","JP","medium_airport",42.7332992554,143.216995239,505,"Japan",0.519500569175998,"KUH"
"JPN","KUM","Yakushima Airport","JP","medium_airport",30.385599,130.658997,124,"Japan",0.519500569175998,"KOJ"
"JPN","KIX","Kansai International Airport","JP","large_airport",34.427299,135.244003,26,"Japan",0.519500569175998,"UKB"
"JPN","GAJ","Yamagata Airport","JP","medium_airport",38.4119,140.371002,353,"Japan",0.519500569175998,"SDJ"
"JPN","KKJ","Kitakyushu Airport","JP","medium_airport",33.845901,131.035004,21,"Japan",0.519500569175998,"UBJ"
"JPN","HSG","Saga Airport","JP","medium_airport",33.1497001648,130.302001953,6,"Japan",0.519500569175998,"NGS"
"JPN","IBR","Ibaraki Airport / JASDF Hyakuri Air Base","JP","medium_airport",36.181099,140.414993,105,"Japan",0.519500569175998,"NRT"
"JPN","MSJ","Misawa Airport / Misawa Air Base","JP","medium_airport",40.703201,141.367996,119,"Japan",0.519500569175998,"AOJ"
"JPN","KIJ","Niigata Airport","JP","medium_airport",37.9558982849,139.121002197,29,"Japan",0.519500569175998,"SYO"
"JPN","SDJ","Sendai Airport","JP","large_airport",38.139702,140.917007,15,"Japan",0.519500569175998,"GAJ"
"JPN","CTS","New Chitose Airport","JP","large_airport",42.7752,141.692001,82,"Japan",0.519500569175998,"OKD"
"JPN","HKD","Hakodate Airport","JP","medium_airport",41.77,140.822006,151,"Japan",0.519500569175998,"AOJ"
"JPN","FUK","Fukuoka Airport","JP","large_airport",33.5858993530273,130.45100402832,32,"Japan",0.519500569175998,"HSG"
"JPN","OKD","Sapporo Okadama Airport","JP","medium_airport",43.117447,141.38134,25,"Japan",0.519500569175998,"CTS"
"JPN","AXJ","Amakusa Airport","JP","small_airport",32.482498,130.158997,340,"Japan",0.519500569175998,"NGS"
"JPN","IKI","Iki Airport","JP","medium_airport",33.7490005493,129.785003662,41,"Japan",0.519500569175998,"FUK"
"JPN","OIT","Oita Airport","JP","medium_airport",33.4794006348,131.736999512,19,"Japan",0.519500569175998,"UBJ"
"JPN","TOY","Toyama Airport","JP","medium_airport",36.6483001708984,137.188003540039,95,"Japan",0.519500569175998,"NTQ"
"JPN","NTQ","Noto Satoyama Airport","JP","medium_airport",37.293098,136.962006,718,"Japan",0.519500569175998,"TOY"
"JPN","HIJ","Hiroshima Airport","JP","medium_airport",34.4361,132.919006,1088,"Japan",0.519500569175998,"IWK"
"JPN","KMJ","Kumamoto Airport","JP","medium_airport",32.8372993469238,130.854995727539,642,"Japan",0.519500569175998,"HSG"
"JPN","NGS","Nagasaki Airport","JP","medium_airport",32.916901,129.914001,15,"Japan",0.519500569175998,"HSG"
"JPN","NGO","Chubu Centrair International Airport","JP","large_airport",34.858398,136.804993,15,"Japan",0.519500569175998,"NKM"
"JPN","IWK","Iwakuni Kintaikyo Airport / Marine Corps Air Station Iwakuni","JP","medium_airport",34.146333,132.247238,7,"Japan",0.519500569175998,"MYJ"
"JPN","HND","Tokyo Haneda International Airport","JP","large_airport",35.552299,139.779999,35,"Japan",0.519500569175998,"NRT"
"JPN","KUH","Kushiro Airport","JP","medium_airport",43.041,144.192993,327,"Japan",0.519500569175998,"SHB"
"JPN","TKS","Tokushima Awaodori Airport / JMSDF Tokushima Air Base","JP","medium_airport",34.132801,134.606995,26,"Japan",0.519500569175998,"TAK"
"JPN","TAK","Takamatsu Airport","JP","medium_airport",34.2141990662,134.01600647,607,"Japan",0.519500569175998,"TKS"
"JPN","AOJ","Aomori Airport","JP","medium_airport",40.7346992492676,140.690994262695,664,"Japan",0.519500569175998,"MSJ"
"JPN","OKI","Oki Global Geopark Airport","JP","medium_airport",36.178388,133.323566,311,"Japan",0.519500569175998,"YGJ"
"JPN","FSZ","Mount Fuji Shizuoka Airport","JP","medium_airport",34.796043,138.187752,433,"Japan",0.519500569175998,"NKM"
"JPN","YGJ","Yonago Kitaro Airport / JASDF Miho Air Base","JP","medium_airport",35.492199,133.235992,20,"Japan",0.519500569175998,"IZO"
"JPN","OKA","Naha Airport / JASDF Naha Air Base","JP","large_airport",26.195801,127.646004,12,"Japan",0.519500569175998,"UEO"
"JPN","OKJ","Okayama Momotaro Airport","JP","medium_airport",34.756901,133.854996,806,"Japan",0.519500569175998,"TAK"
"JPN","IZO","Izumo Enmusubi Airport","JP","medium_airport",35.413601,132.889999,15,"Japan",0.519500569175998,"YGJ"
"JPN","TTJ","Tottori Sand Dunes Conan Airport","JP","medium_airport",35.530102,134.167007,65,"Japan",0.519500569175998,"YGJ"
"JPN","KTD","Kitadaito Airport","JP","medium_airport",25.9447002411,131.32699585,80,"Japan",0.519500569175998,"MMD"
"JPN","KCZ","Kochi Ryoma Airport","JP","medium_airport",33.546101,133.669006,42,"Japan",0.519500569175998,"TAK"
"JPN","FUJ","Fukue Airport","JP","medium_airport",32.666302,128.832993,273,"Japan",0.519500569175998,"NGS"
"JPN","KMQ","Komatsu Airport / JASDF Komatsu Air Base","JP","medium_airport",36.3946,136.406998,36,"Japan",0.519500569175998,"TOY"
"JPN","KOJ","Kagoshima Airport","JP","large_airport",31.8034,130.718994,906,"Japan",0.519500569175998,"KMI"
"JPN","KMI","Miyazaki Airport","JP","medium_airport",31.877199173,131.449005127,20,"Japan",0.519500569175998,"KOJ"
"JPN","NKM","Nagoya Airport / JASDF Komaki Air Base","JP","medium_airport",35.255759,136.924095,52,"Japan",0.519500569175998,"NGO"
"JPN","MMD","Minamidaito Airport","JP","medium_airport",25.8465,131.263,167,"Japan",0.519500569175998,"KTD"
"JPN","MMY","Miyako Airport","JP","medium_airport",24.782801,125.294998,150,"Japan",0.519500569175998,"SHI"
"JPN","UEO","Kumejima Airport","JP","medium_airport",26.363445,126.71384,23,"Japan",0.519500569175998,"OKA"
"JPN","ISG","New Ishigaki Airport","JP","medium_airport",24.396389,124.245,102,"Japan",0.519500569175998,"SHI"
"JPN","MYJ","Matsuyama Airport","JP","medium_airport",33.8272018432617,132.699996948242,25,"Japan",0.519500569175998,"IWK"
"JPN","ITM","Osaka International Airport","JP","large_airport",34.7855,135.438004,50,"Japan",0.519500569175998,"UKB"
"JPN","SHI","Shimojishima Airport","JP","medium_airport",24.8267,125.144997,54,"Japan",0.519500569175998,"MMY"
"JPN","ASJ","Amami Airport","JP","medium_airport",28.4305992126465,129.712997436523,27,"Japan",0.519500569175998,"TKN"
"JPN","TKN","Tokunoshima Airport","JP","medium_airport",27.836382,128.881356,17,"Japan",0.519500569175998,"OKE"
"JPN","OGN","Yonaguni Airport","JP","medium_airport",24.467298,122.979827,70,"Japan",0.519500569175998,"ISG"
"JPN","OKE","Okinoerabu Airport","JP","medium_airport",27.431604,128.705564,101,"Japan",0.519500569175998,"TKN"
"KAZ","NQZ","Nursultan Nazarbayev International Airport","KZ","large_airport",51.027035,71.467094,1165,"Kazakhstan",0.350704680830933,"OMS"
"KAZ","UKK","Ust-Kamenogorsk Airport","KZ","medium_airport",50.036571,82.493477,939,"Kazakhstan",0.350704680830933,"RGK"
"KAZ","ALA","Almaty International Airport","KZ","large_airport",43.354267,77.042828,2234,"Kazakhstan",0.350704680830933,"FRU"
"KEN","MBA","Moi International Airport","KE","large_airport",-4.03483,39.5942,200,"Kenya",0.508317476778128,"TGT"
"KEN","NBO","Jomo Kenyatta International Airport","KE","large_airport",-1.31923997402,36.9277992249,5330,"Kenya",0.508317476778128,"ARK"
"KGZ","OSS","Osh Airport","KG","medium_airport",40.609001,72.793297,2927,"Kyrgyzstan",0.325863608353138,"FEG"
"KGZ","FRU","Manas International Airport","KG","large_airport",43.0612983704,74.4776000977,2058,"Kyrgyzstan",0.325863608353138,"ALA"
"KHM","PNH","Phnom Penh International Airport","KH","large_airport",11.5466,104.844002,40,"Cambodia",0.393904762199011,"PQC"
"KIR","TRW","Bonriki International Airport","KI","medium_airport",1.38164,173.147003,9,"Kiribati",0.618499883404277,"MAJ"
"KNA","SKB","Robert L. Bradshaw International Airport","KN","medium_airport",17.3111991882324,-62.7187004089355,170,"St. Kitts & Nevis",0.434583075941399,"NEV"
"KNA","NEV","Vance W. Amory International Airport","KN","medium_airport",17.2056999206543,-62.589900970459,14,"St. Kitts & Nevis",0.434583075941399,"SKB"
"KOR","CJU","Jeju International Airport","KR","large_airport",33.512058,126.492548,118,"South Korea",0.494061457637146,"FUJ"
"KOR","CJJ","Cheongju International Airport/Cheongju Air Base (K-59/G-513)","KR","medium_airport",36.717008,127.498741,191,"South Korea",0.494061457637146,"ICN"
"KOR","ICN","Incheon International Airport","KR","large_airport",37.469101,126.450996,23,"South Korea",0.494061457637146,"CJJ"
"KOR","PUS","Gimhae International Airport","KR","large_airport",35.179501,128.938004,6,"South Korea",0.494061457637146,"TAE"
"KOR","TAE","Daegu Airport","KR","medium_airport",35.896872,128.65531,116,"South Korea",0.494061457637146,"PUS"
"KWT","KWI","Kuwait International Airport","KW","large_airport",29.226601,47.968899,206,"Kuwait",0.397463157850205,"DMM"
"LAO","LPQ","Luang Phabang International Airport","LA","medium_airport",19.8973007202148,102.161003112793,955,"Laos",0.393776819969432,"NNT"
"LAO","VTE","Wattay International Airport","LA","medium_airport",17.9883003235,102.56300354,564,"Laos",0.393776819969432,"UTH"
"LBN","BEY","Beirut Rafic Hariri International Airport","LB","large_airport",33.8208999633789,35.4883995056152,87,"Lebanon",0.332050982243598,"LCA"
